42.417,12.87,997.04,200,9.9,220,-1958,136.87,1110.04
42.427,4.51,1004.74,300,10.8,836,-770,63.51,1004.74
42.437,0,1014.86,300,11.7,451,-1012,0,1133.86
42.447,0,1013.65,300,12.6,0,121,56,1115.65
42.457,0,1005.62,300,13.5,0,803,0,1122.62
42.467,0,995.28,300,14.4,0,1034,22,1028.28
42.477,0,985.93,300,15.3,0,935,20,985.93
42.487,0,974.16,300,16.2,0,1177,0,974.16
42.497,0,964.81,300,17.1,0,935,120,964.81
42.507,0,955.68,300,18,0,913,0,955.68
42.517,0,936.1,300,18.9,0,1958,0,1042.1
42.527,0,923.67,300,19.8,0,1243,45,974.67
42.537,0,919.27,300,20.7,0,440,0,928.27
42.547,0,911.46,300,21.6,0,781,0,911.46
42.557,0,906.29,300,22.5,0,517,0,906.29
42.567,0,905.63,300,23.4,0,66,30,905.63
42.577,0,905.41,300,24.3,0,22,0,930.41
42.587,0,905.3,300,25.2,0,11,0,976.3
42.597,0,909.7,300,26.1,0,-440,0,909.7
42.607,0,909.59,300,27,0,11,67,909.59
42.617,0,919.16,300,27.9,0,-957,79,953.16
42.627,0,919.71,300,28.8,0,-55,0,1016.71
42.637,0,926.86,300,29.7,0,-715,0,926.86
42.647,0,936.87,300,30.6,0,-1001,0,938.87
42.657,0,947.1,300,31.5,0,-1023,0,947.1
42.667,4.18,953.15,300,32.4,-418,-605,117.18,985.15
42.677,0,957.88,300,33.3,418,-473,25,965.88
42.687,0,962.5,300,34.2,0,-462,27,1046.5
42.697,0,964.15,300,35.1,0,-165,0,964.15
42.707,0,971.3,300,36,0,-715,0,971.3
42.717,0,976.03,300,36.9,0,-473,67,1105.03
42.727,0,985.38,300,37.8,0,-935,62,1029.38
42.737,0,984.17,300,38.7,0,121,36,994.17
42.747,0,987.91,300,39.6,0,-374,60,987.91
42.757,0,989.23,300,40.5,0,-132,70,1001.23
42.767,4.07,990.22,300,41.4,-407,-99,47.07,990.22
42.777,6.16,978.67,300,42.3,-209,1155,6.16,978.67
42.787,14.41,969.21,300,43.2,-825,946,76.41,969.21
42.797,28.93,948.75,300,44.1,-1452,2046,85.93,1048.75
42.807,65.67,929.5,300,45,-3674,1925,65.67,929.5
42.817,186.12,899.36,300,45.9,-12045,3014,186.12,899.36
42.827,295.13,875.82,300,46.8,-10901,2354,295.13,875.82
42.837,390.72,842.27,300,47.7,-9559,3355,390.72,912.27
42.847,491.81,804.32,300,48.6,-10109,3795,491.81,804.32
42.857,555.83,743.38,300,49.5,-6402,6094,555.83,743.38
42.867,606.1,673.09,300,50.4,-5027,7029,719.1,782.09
42.877,651.64,608.74,400,51.3,-4554,6435,651.64,736.74
42.887,705.1,547.36,400,52.2,-5346,6138,755.1,547.36
42.897,780.45,440.66,400,53.1,-7535,10670,780.45,532.66
42.907,884.29,332.53,400,54,-10384,10813,939.29,332.53
42.917,979,239.03,400,54.9,-9471,9350,997,307.03
42.927,1066.56,171.71,400,55.8,-8756,6732,1136.56,292.71
42.937,1136.3,117.59,400,56.7,-6974,5412,1242.3,117.59
42.947,1177.66,71.06,400,57.6,-4136,4653,1177.66,71.06
42.957,1210,43.45,400,58.5,-3234,2761,1337,43.45
42.967,1232,38.06,400,59.4,-2200,539,1360,48.06
42.977,1239.26,23.98,400,60.3,-726,1408,1239.26,55.98
42.987,1231.89,21.45,500,61.2,737,253,1285.89,71.45
42.997,1213.3,14.96,600,62.1,1859,649,1324.3,14.96
43.007,1190.2,12.43,600,63,2310,253,1226.2,12.43
43.017,1158.74,9.9,600,63.9,3146,253,1158.74,65.9
43.027,1127.72,9.9,600,64.8,3102,0,1127.72,132.9
43.037,1094.5,4.95,600,65.7,3322,495,1213.5,53.95
43.047,1065.79,0,600,66.6,2871,495,1065.79,29
43.057,1041.26,0,600,67.5,2453,0,1041.26,0
43.067,1028.39,0,600,68.4,1287,0,1028.39,0
43.077,1019.04,0,600,69.3,935,0,1100.04,0
43.087,1016.07,0,600,70.2,297,0,1146.07,89
43.097,1013.1,0,600,71.1,297,0,1061.1,0
43.107,1016.62,0,600,72,-352,0,1059.62,98
43.117,1019.92,0,600,72.9,-330,0,1019.92,36
43.127,1018.82,0,600,73.8,110,0,1121.82,31
43.137,1026.85,0,600,74.7,-803,0,1094.85,8
43.147,1032.46,0,600,75.6,-561,0,1050.46,26
43.157,1040.27,0,600,76.5,-781,0,1060.27,0
43.167,1046.32,0,600,77.4,-605,0,1046.32,0
43.177,1052.37,0,600,78.3,-605,0,1114.37,0
43.187,1054.35,0,600,79.2,-198,0,1113.35,98
43.197,1056.44,0,600,80.1,-209,0,1056.44,13
43.207,1050.28,0,600,81,616,0,1050.28,68
43.217,1043.79,0,600,81.9,649,0,1153.79,42
43.227,1036.42,0,600,82.8,737,0,1079.42,34
43.237,1039.06,0,600,83.7,-264,0,1039.06,0
43.247,1013.21,0,600,84.6,2585,0,1013.21,32
43.257,996.82,0,600,85.5,1639,0,1083.82,0
43.267,985.38,0,600,86.4,1144,0,1031.38,59
43.277,980.1,0,600,87.3,528,0,994.1,106
43.287,978.45,0,600,88.2,165,0,978.45,120
43.297,973.94,0,600,89.1,451,0,1103.94,29
43.307,971.41,0,600,90,253,0,971.41,0
43.317,973.39,0,600,90.9,-198,0,1022.39,0
43.327,974.6,0,600,91.8,-121,0,974.6,48
43.337,974.05,9.13,600,92.7,55,-913,1030.05,9.13
43.347,966.46,22.88,600,93.6,759,-1375,1064.46,22.88
43.357,956.34,80.41,600,94.5,1012,-5753,1056.34,80.41
43.367,935.66,183.59,600,95.4,2068,-10318,958.66,255.59
43.377,907.61,247.72,600,96.3,2805,-6413,907.61,247.72
43.387,868.34,320.76,600,97.2,3927,-7304,888.34,366.76
43.397,824.67,394.79,600,98.1,4367,-7403,839.67,408.79
43.407,772.97,445.17,600,99,5170,-5038,772.97,502.17
43.417,705.32,502.7,600,99.9,6765,-5753,705.32,628.7
43.427,629.31,540.32,600,100,7601,-3762,629.31,540.32
43.437,538.56,568.48,100,0.9,9075,-2816,538.56,687.48
43.447,444.18,632.17,100,1.9,9438,-6369,506.18,632.17
43.457,350.35,683.87,100,2.8,9383,-5170,465.35,686.87
43.467,268.4,750.86,100,3.8,8195,-6699,390.4,879.86
43.477,206.69,818.62,100,4.7,6171,-6776,206.69,818.62
43.487,158.73,879.23,100,5.6,4796,-6061,231.73,882.23
43.497,95.48,939.84,100,6.6,6325,-6061,95.48,1010.84
43.507,44.11,994.07,100,7.5,5137,-5423,59.11,994.07
43.517,13.2,1037.19,100,8.5,3091,-4312,13.2,1037.19
43.527,4.51,1075.25,100,9.4,869,-3806,84.51,1075.25
43.537,4.51,1096.48,200,10.3,0,-2123,4.51,1096.48
43.547,0,1111.33,200,11.3,451,-1485,0,1111.33
43.557,0,1115.84,200,12.2,0,-451,0,1115.84
43.567,0,1114.41,200,13.2,0,143,0,1114.41
43.5769,0,1101.1,200,14.1,0,1331,0,1117.1
43.5869,0,1085.04,200,15,0,1606,0,1085.04
43.5969,0,1076.24,200,16,0,880,66,1076.24
43.6069,0,1057.87,200,16.9,0,1837,0,1080.87
43.6169,0,1041.81,200,17.9,0,1606,0,1041.81
43.6269,0,1018.93,200,18.8,0,2288,0,1018.93
43.6369,0,1002.43,200,19.7,0,1650,0,1023.43
43.6469,0,990.99,200,20.7,0,1144,0,990.99
43.6569,0,975.15,200,21.6,0,1584,94,1055.15
43.6669,0,966.24,200,22.6,0,891,0,966.24
43.6769,0,961.95,200,23.5,0,429,118,1033.95
43.6869,0,958.1,200,24.4,0,385,0,1009.1
43.6969,0,959.09,200,25.4,0,-99,94,959.09
43.7069,0,960.19,200,26.3,0,-110,0,960.19
43.7169,0,961.29,200,27.3,0,-110,79,961.29
43.7269,0,972.18,200,28.2,0,-1089,0,1008.18
43.7369,0,980.87,200,29.1,0,-869,17,980.87
43.7469,0,991.54,200,30.1,0,-1067,0,991.54
43.7569,0,1004.52,200,31,0,-1298,10,1004.52
43.7669,0,1018.16,200,32,0,-1364,15,1018.16
43.7769,0,1035.32,200,32.9,0,-1716,110,1120.32
43.7869,0,1043.24,200,33.8,0,-792,0,1127.24
43.7969,0,1054.02,200,34.8,0,-1078,29,1174.02
43.8069,0,1058.86,200,35.7,0,-484,89,1058.86
43.8169,0,1048.63,200,36.7,0,1023,0,1104.63
43.8269,0,1038.73,200,37.6,0,990,37,1085.73
43.8369,0,1022.01,200,38.5,0,1672,0,1022.01
43.8469,0,1001.66,200,39.5,0,2035,70,1001.66
43.8569,12.32,972.95,300,40.4,-1232,2871,12.32,972.95
43.8669,35.09,947.43,300,41.4,-2277,2552,79.09,1003.43
43.8769,154.99,922.79,300,42.3,-11990,2464,186.99,1011.79
43.8869,329.78,895.07,300,43.2,-17479,2772,329.78,970.07
43.8969,448.25,866.14,300,44.2,-11847,2893,448.25,866.14
43.9069,579.81,827.2,300,45.1,-13156,3894,579.81,827.2
43.9169,655.49,787.38,300,46.1,-7568,3982,680.49,810.38
43.9269,701.91,730.07,300,47,-4642,5731,701.91,740.07
43.9369,738.98,665.28,400,47.9,-3707,6479,738.98,665.28
43.9469,762.41,589.38,400,48.9,-2343,7590,810.41,589.38
43.9569,814.11,500.83,400,49.8,-5170,8855,814.11,500.83
43.9669,888.91,397.65,400,50.8,-7480,10318,984.91,397.65
43.9769,957,300.19,400,51.7,-6809,9746,1030,300.19
43.9869,1021.24,216.26,400,52.6,-6424,8393,1081.24,216.26
43.9969,1086.8,153.78,400,53.6,-6556,6248,1086.8,167.78
44.0069,1134.65,107.47,400,54.5,-4785,4631,1206.65,107.47
44.0169,1169.74,51.37,400,55.5,-3509,5610,1177.74,51.37
44.0269,1193.17,29.04,400,56.4,-2343,2233,1193.17,147.04
44.0369,1210.99,24.42,500,57.3,-1782,462,1288.99,24.42
44.0469,1219.9,18.92,600,58.3,-891,550,1227.9,57.92
44.0569,1222.65,13.86,600,59.2,-275,506,1222.65,78.86
44.0669,1217.26,9.9,600,60.2,539,396,1335.26,9.9
44.0769,1203.51,9.9,600,61.1,1375,0,1293.51,9.9
44.0869,1187.56,9.9,600,62,1595,0,1187.56,113.9
44.0969,1164.68,0,600,63,2288,990,1164.68,0
44.1069,1142.35,0,600,63.9,2233,0,1243.35,84
44.1169,1119.58,0,600,64.9,2277,0,1119.58,0
44.1269,1099.45,0,600,65.8,2013,0,1099.45,0
44.1369,1075.25,0,600,66.7,2420,0,1075.25,0
44.1469,1061.61,0,600,67.7,1364,0,1061.61,47
44.1569,1045.55,0,600,68.6,1606,0,1045.55,95
44.1669,1040.71,0,600,69.6,484,0,1040.71,17
44.1769,1033.56,0,600,70.5,715,0,1102.56,18
44.1869,1037.19,0,600,71.4,-363,0,1037.19,98
44.1969,1040.71,0,600,72.4,-352,0,1087.71,0
44.2069,1044.12,0,600,73.3,-341,0,1044.12,78
44.2169,1040.82,0,600,74.3,330,0,1040.82,0
44.2269,1042.36,0,600,75.2,-154,0,1042.36,16
44.2369,1043.68,0,600,76.1,-132,0,1043.68,0
44.2469,1047.31,0,600,77.1,-363,0,1047.31,0
44.2569,1048.85,0,600,78,-154,0,1048.85,0
44.2669,1048.3,0,600,79,55,0,1168.3,103
44.2769,1045.77,0,600,79.9,253,0,1126.77,0
44.2869,1040.38,0,600,80.8,539,0,1103.38,3
44.2969,1036.86,0,600,81.8,352,0,1036.86,0
44.3069,1029.16,0,600,82.7,770,0,1029.16,40
44.3169,1024.21,0,600,83.7,495,0,1044.21,95
44.3269,1019.48,0,600,84.6,473,0,1019.48,118
44.3369,1017.39,0,600,85.5,209,0,1055.39,0
44.3469,1018.6,0,600,86.5,-121,0,1018.6,77
44.3569,1013.43,0,600,87.4,517,0,1013.43,10
44.3669,1008.48,0,600,88.4,495,0,1008.48,0
44.3769,1006.61,0,600,89.3,187,0,1006.61,0
44.3869,1006.61,0,600,90.2,0,0,1025.61,71
44.3969,1003.53,0,600,91.2,308,0,1101.53,0
44.4069,989.89,6.82,600,92.1,1364,-682,1021.89,79.82
44.4169,982.19,18.26,600,93.1,770,-1144,1006.19,72.26
44.4269,972.07,56.76,600,94,1012,-3850,993.07,71.76
44.4369,953.26,153.67,600,94.9,1881,-9691,953.26,153.67
44.4469,927.63,220.77,600,95.9,2563,-6710,1045.63,339.77
44.4569,897.38,289.3,600,96.8,3025,-6853,987.38,289.3
44.4669,847,382.25,600,97.8,5038,-9295,847,485.25
44.4769,802.23,451,600,98.7,4477,-6875,802.23,451
44.4869,741.4,522.94,600,99.6,6083,-7194,757.4,540.94
44.4969,663.74,564.41,600,100,7766,-4147,747.74,578.41
44.5069,575.74,580.14,100,0.9,8800,-1573,655.74,580.14
44.5169,490.05,618.86,100,1.7,8569,-3872,533.05,618.86
44.5269,392.26,668.47,100,2.6,9779,-4961,392.26,668.47
44.5369,300.08,724.35,100,3.4,9218,-5588,357.08,724.35
44.5469,221.1,781.22,100,4.3,7898,-5687,288.1,890.22
44.5569,174.35,841.83,100,5.2,4675,-6061,302.35,885.83
44.5669,128.15,897.38,100,6,4620,-5555,128.15,930.38
44.5769,73.59,944.46,100,6.9,5456,-4708,93.59,944.46
44.5869,31.24,988.79,100,7.7,4235,-4433,150.24,988.79
44.5969,9.02,1029.05,100,8.6,2222,-4026,9.02,1132.05
44.6069,4.51,1065.57,200,9.5,451,-3652,116.51,1142.57
44.6169,4.51,1091.97,200,10.3,0,-2640,4.51,1128.97
44.6269,0,1111.22,200,11.2,451,-1925,70,1163.22
44.6369,0,1118.81,200,12,0,-759,21,1130.81
44.6469,0,1112.87,200,12.9,0,594,0,1234.87
44.6569,0,1111.99,200,13.8,0,88,84,1111.99
44.6669,0,1103.41,200,14.6,0,858,0,1190.41
44.6769,0,1092.96,200,15.5,0,1045,0,1092.96
44.6869,0,1077.45,200,16.3,0,1551,0,1143.45
44.6969,0,1059.63,200,17.2,0,1782,77,1059.63
44.7069,0,1046.65,200,18.1,0,1298,104,1152.65
44.7169,0,1033.89,200,18.9,0,1276,0,1033.89
44.7269,0,1021.24,200,19.8,0,1265,110,1021.24
44.7369,0,1012.66,200,20.6,0,858,0,1012.66
44.7469,0,1001.11,200,21.5,0,1155,0,1001.11
44.7569,0,997.37,200,22.4,0,374,0,1011.37
44.7669,0,987.14,200,23.2,0,1023,30,987.14
44.7769,0,983.62,200,24.1,0,352,0,998.62
44.7869,0,982.52,200,24.9,0,110,0,982.52
44.7969,0,976.47,200,25.8,0,605,120,976.47
44.8069,0,985.16,200,26.7,0,-869,0,985.16
44.8169,0,986.26,200,27.5,0,-110,52,1078.26
44.8269,0,992.86,200,28.4,0,-660,19,992.86
44.8369,0,998.47,200,29.2,0,-561,33,998.47
44.8469,0,1012.11,200,30.1,0,-1364,0,1012.11
44.8569,0,1018.16,200,31,0,-605,0,1018.16
44.8669,0,1024.21,200,31.8,0,-605,88,1039.21
44.8769,0,1038.18,200,32.7,0,-1397,0,1038.18
44.8869,0,1046.87,200,33.5,0,-869,71,1046.87
44.8969,0,1060.73,200,34.4,0,-1386,9,1060.73
44.9069,0,1063.04,200,35.3,0,-231,44,1063.04
44.9169,0,1065.46,200,36.1,0,-242,0,1065.46
44.9269,0,1059.63,200,37,0,583,85,1106.63
44.9369,0,1051.93,200,37.8,0,770,0,1051.93
44.9469,0,1037.3,200,38.7,0,1463,11,1072.3
44.9569,0,1016.62,200,39.6,0,2068,0,1074.62
44.9669,0,994.07,200,40.4,0,2255,0,1003.07
44.9769,14.41,967.01,300,41.3,-1441,2706,14.41,1091.01
44.9869,43.45,944.35,300,42.1,-2904,2266,43.45,944.35
44.9969,186.89,917.18,300,43,-14344,2717,312.89,936.18
45.0068,312.18,894.63,300,43.9,-12529,2255,403.18,925.63
45.0168,418.22,862.4,300,44.7,-10604,3223,434.22,975.4
45.0268,536.91,818.18,300,45.6,-11869,4422,536.91,818.18
45.0368,626.34,758.12,300,46.4,-8943,6006,682.34,833.12
45.0468,701.36,697.4,400,47.3,-7502,6072,701.36,786.4
45.0568,754.49,626.23,400,48.2,-5313,7117,754.49,626.23
45.0668,818.73,532.73,400,49,-6424,9350,818.73,532.73
45.0768,891.77,425.81,400,49.9,-7304,10692,975.77,425.81
45.0868,947.54,303.82,400,50.7,-5577,12199,991.54,332.82
45.0968,999.68,210.76,400,51.6,-5214,9306,999.68,332.76
45.1068,1048.08,150.48,400,52.5,-4840,6028,1098.08,259.48
45.1168,1086.8,101.86,400,53.3,-3872,4862,1159.8,198.86
45.1268,1118.81,55.55,400,54.2,-3201,4631,1118.81,55.55
45.1368,1138.39,31.57,400,55,-1958,2398,1250.39,153.57
45.1468,1151.7,26.51,400,55.9,-1331,506,1245.7,26.51
45.1568,1145.32,21.01,400,56.8,638,550,1149.32,21.01
45.1668,1138.83,13.86,400,57.6,649,715,1209.83,83.86
45.1768,1117.49,13.86,500,58.5,2134,0,1233.49,13.86
45.1868,1096.26,8.91,500,59.3,2123,495,1096.26,75.91
45.1968,1065.9,8.91,500,60.2,3036,0,1065.9,134.91
45.2068,1033.12,3.96,500,61.1,3278,495,1033.12,3.96
45.2168,1002.21,0,500,61.9,3091,396,1109.21,0
45.2268,978.34,0,500,62.8,2387,0,978.34,0
45.2368,958.32,0,500,63.6,2002,0,958.32,129
45.2468,940.06,0,500,64.5,1826,0,1055.06,78
45.2568,923.56,0,500,65.4,1650,0,923.56,125
45.2668,911.57,0,500,66.2,1199,0,984.57,0
45.2768,904.2,0,500,67.1,737,0,1024.2,0
45.2868,905.08,0,500,67.9,-88,0,1033.08,0
45.2968,910.36,0,500,68.8,-528,0,1000.36,75
45.3068,921.8,0,500,69.7,-1144,0,921.8,0
45.3168,933.57,0,500,70.5,-1177,0,933.57,102
45.3268,943.25,0,500,71.4,-968,0,943.25,0
45.3368,959.64,0,500,72.2,-1639,0,1057.64,16
45.3468,969.32,0,500,73.1,-968,0,969.32,0
45.3568,990,0,500,74,-2068,0,1076,0
45.3668,1000.12,0,500,74.8,-1012,0,1108.12,61
45.3768,1017.17,0,500,75.7,-1705,0,1057.17,0
45.3868,1025.86,0,500,76.5,-869,0,1025.86,91
45.3968,1037.19,0,500,77.4,-1133,0,1065.19,0
45.4068,1046.98,0,500,78.3,-979,0,1140.98,0
45.4168,1060.84,0,500,79.1,-1386,0,1183.84,0
45.4268,1061.06,0,500,80,-22,0,1061.06,58
45.4368,1052.37,0,500,80.8,869,0,1112.37,0
45.4468,1043.24,0,500,81.7,913,0,1043.24,126
45.4568,1028.61,0,500,82.6,1463,0,1030.61,0
45.4668,1017.83,0,500,83.4,1078,0,1048.83,0
45.4768,1002.43,0,500,84.3,1540,0,1125.43,129
45.4868,995.94,0,500,85.1,649,0,995.94,111
45.4968,983.62,0,500,86,1232,0,992.62,28
45.5068,973.61,0,500,86.9,1001,0,973.61,0
45.5168,967.78,0,500,87.7,583,0,967.78,0
45.5268,968.22,0,500,88.6,-44,0,968.22,120
45.5368,966.02,0,500,89.4,220,0,966.02,0
45.5468,963.49,0,500,90.3,253,0,1020.49,0
45.5568,956.45,0,500,91.2,704,0,956.45,0
45.5668,947.65,11.44,600,92,880,-1144,984.65,11.44
45.5768,938.3,37.84,600,92.9,935,-2640,1004.3,55.84
45.5868,922.46,124.63,600,93.7,1584,-8679,977.46,124.63
45.5968,902.33,213.73,600,94.6,2013,-8910,902.33,225.73
45.6068,881.54,276.32,600,95.5,2079,-6259,934.54,276.32
45.6168,851.29,353.1,600,96.3,3025,-7678,851.29,459.1
45.6268,809.6,405.9,600,97.2,4169,-5280,809.6,454.9
45.6368,758.56,440.99,600,98,5104,-3509,758.56,538.99
45.6468,702.68,468.6,600,98.9,5588,-2761,821.68,499.6
45.6568,642.51,488.07,600,99.8,6017,-1947,642.51,488.07
45.6668,575.41,515.24,600,100,6710,-2717,599.41,547.24
45.6768,496.1,557.7,100,0.9,7931,-4246,496.1,578.7
45.6868,435.16,610.17,100,1.8,6094,-5247,435.16,610.17
45.6968,372.13,659.56,100,2.6,6303,-4939,372.13,679.56
45.7068,300.19,710.82,100,3.5,7194,-5126,370.19,710.82
45.7168,233.97,765.05,100,4.4,6622,-5423,249.97,765.05
45.7268,182.05,821.26,100,5.3,5192,-5621,182.05,837.26
45.7368,136.29,864.93,100,6.2,4576,-4367,136.29,864.93
45.7468,87.34,908.6,100,7,4895,-4367,87.34,1023.6
45.7568,41.58,947.21,100,7.9,4576,-3861,41.58,947.21
45.7668,19.25,979.11,100,8.8,2233,-3190,46.25,979.11
45.7768,8.36,1007.16,100,9.7,1089,-2805,8.36,1073.16
45.7868,8.36,1025.09,200,10.6,0,-1793,30.36,1044.09
45.7968,8.36,1043.13,200,11.4,0,-1804,52.36,1043.13
45.8068,0,1052.7,300,12.3,836,-957,0,1052.7
45.8168,0,1055.45,300,13.2,0,-275,0,1055.45
45.8268,0,1048.41,300,14.1,0,704,0,1048.41
45.8368,0,1044.23,300,15,0,418,0,1044.23
45.8468,0,1035.43,300,15.8,0,880,37,1041.43
45.8568,0,1027.29,300,16.7,0,814,38,1064.29
45.8668,0,1023.22,300,17.6,0,407,0,1067.22
45.8768,0,1017.06,300,18.5,0,616,0,1017.06
45.8868,0,1005.62,300,19.4,0,1144,7,1005.62
45.8968,0,1001.88,300,20.2,0,374,97,1069.88
45.9068,0,995.83,300,21.1,0,605,55,1040.83
45.9168,0,988.02,300,22,0,781,0,1002.02
45.9268,0,986.48,300,22.9,0,154,0,986.48
45.9368,0,989.45,300,23.8,0,-297,0,1023.45
45.9468,0,990.88,300,24.6,0,-143,0,990.88
45.9568,0,984.83,300,25.5,0,605,0,998.83
45.9668,0,986.04,300,26.4,0,-121,55,986.04
45.9768,0,987.69,300,27.3,0,-165,22,1060.69
45.9868,0,991.43,300,28.2,0,-374,113,1057.43
45.9968,0,993.3,300,29,0,-187,117,1122.3
46.0068,0,997.81,300,29.9,0,-451,0,1125.81
46.0168,4.18,1004.08,300,30.8,-418,-627,4.18,1004.08
46.0268,0,1005.73,300,31.7,418,-165,119,1092.73
46.0368,0,1013.76,300,32.6,0,-803,0,1016.76
46.0468,0,1020.58,300,33.4,0,-682,9,1084.58
46.0568,0,1023.77,300,34.3,0,-319,0,1086.77
46.0668,0,1028.39,300,35.2,0,-462,99,1038.39
46.0768,0,1030.37,300,36.1,0,-198,0,1030.37
46.0868,0,1025.2,300,37,0,517,0,1025.2
46.0968,0,1016.73,300,37.8,0,847,10,1055.73
46.1068,0,1004.41,300,38.7,0,1232,0,1004.41
46.1168,0,986.81,300,39.6,0,1760,0,986.81
46.1268,0,962.72,300,40.5,0,2409,0,962.72
46.1368,10.34,944.57,300,41.4,-1034,1815,29.34,944.57
46.1468,33.11,919.16,300,42.2,-2277,2541,33.11,926.16
46.1568,143.33,887.81,300,43.1,-11022,3135,143.33,925.81
46.1668,290.07,859.54,300,44,-14674,2827,340.07,915.54
46.1768,398.75,835.89,300,44.9,-10868,2365,398.75,931.89
46.1868,533.28,803.88,300,45.8,-13453,3201,634.28,803.88
46.1968,635.03,756.36,300,46.6,-10175,4752,676.03,762.36
46.2068,706.2,698.83,400,47.5,-7117,5753,754.2,822.83
46.2168,751.3,633.27,400,48.4,-4510,6556,848.3,748.27
46.2268,786.39,559.9,400,49.3,-3509,7337,832.39,601.9
46.2368,826.1,474.76,400,50.2,-3971,8514,826.1,594.76
46.2468,878.57,364.32,400,51,-5247,11044,878.57,390.32
46.2568,948.86,272.03,400,51.9,-7029,9229,948.86,297.03
46.2668,1015.74,201.3,400,52.8,-6688,7073,1069.74,227.3
46.2768,1080.31,139.26,400,53.7,-6457,6204,1107.31,226.26
46.2868,1134.1,81.51,400,54.6,-5379,5775,1203.1,139.51
46.2968,1175.9,42.57,400,55.4,-4180,3894,1183.9,42.57
46.3068,1201.97,25.63,400,56.3,-2607,1694,1201.97,25.63
46.3168,1217.37,23.1,500,57.2,-1540,253,1307.37,36.1
46.3268,1219.79,16.39,500,58.1,-242,671,1252.79,87.39
46.3368,1211.76,9.9,600,59,803,649,1226.76,9.9
46.3468,1201.97,9.9,600,59.8,979,0,1267.97,29.9
46.3568,1179.09,4.95,600,60.7,2288,495,1179.09,56.95
46.3668,1162.92,0,600,61.6,1617,495,1213.92,0
46.3768,1135.64,0,600,62.5,2728,0,1187.64,41
46.3868,1115.07,0,600,63.4,2057,0,1178.07,0
46.3968,1094.72,0,600,64.2,2035,0,1094.72,0
46.4068,1076.57,0,600,65.1,1815,0,1076.57,101
46.4168,1067.11,0,600,66,946,0,1067.11,0
46.4268,1055.78,0,600,66.9,1133,0,1055.78,0
46.4367,1054.9,0,600,67.8,88,0,1108.9,0
46.4467,1052.04,0,600,68.6,286,0,1087.04,65
46.4567,1055.56,0,600,69.5,-352,0,1055.56,11
46.4667,1061.17,0,600,70.4,-561,0,1061.17,0
46.4767,1062.6,0,600,71.3,-143,0,1071.6,15
46.4867,1070.96,0,600,72.2,-836,0,1070.96,0
46.4967,1068.43,0,600,73,253,0,1161.43,20
46.5067,1074.7,0,600,73.9,-627,0,1133.7,0
46.5167,1074.15,0,600,74.8,55,0,1177.15,0
46.5267,1071.07,0,600,75.7,308,0,1071.07,0
46.5367,1072.83,0,600,76.6,-176,0,1186.83,0
46.5467,1065.57,0,600,77.4,726,0,1091.57,41
46.5567,1067.44,0,600,78.3,-187,0,1116.44,0
46.5667,1058.31,0,600,79.2,913,0,1058.31,0
46.5767,1050.94,0,600,80.1,737,0,1050.94,71
46.5867,1048.19,0,600,81,275,0,1150.19,60
46.5967,1041.37,0,600,81.8,682,0,1041.37,0
46.6067,1036.97,0,600,82.7,440,0,1087.97,0
46.6167,1036.31,0,600,83.6,66,0,1075.31,0
46.6267,1026.63,0,600,84.5,968,0,1026.63,0
46.6367,1024.32,0,600,85.4,231,0,1041.32,0
46.6467,1018.05,0,600,86.2,627,0,1018.05,30
46.6567,1011.01,0,600,87.1,704,0,1011.01,0
46.6667,1005.51,0,600,88,550,0,1095.51,49
46.6767,997.92,0,600,88.9,759,0,1106.92,0
46.6867,990,0,600,89.8,792,0,990,0
46.6967,987.47,0,600,90.6,253,0,1070.47,23
46.7067,980.43,0,600,91.5,704,0,980.43,0
46.7167,969.1,13.64,600,92.4,1133,-1364,969.1,13.64
46.7267,956.89,41.14,600,93.3,1221,-2750,977.89,41.14
46.7367,944.46,134.2,600,94.2,1243,-9306,948.46,134.2
46.7467,923.12,209.88,600,95,2134,-7568,1034.12,267.88
46.7567,895.62,272.03,600,95.9,2750,-6215,982.62,272.03
46.7667,867.02,358.49,600,96.8,2860,-8646,867.02,466.49
46.7767,827.75,421.52,600,97.7,3927,-6303,850.75,421.52
46.7867,777.04,483.67,600,98.6,5071,-6215,805.04,483.67
46.7967,723.58,543.73,600,99.4,5346,-6006,823.58,543.73
46.8067,657.58,563.09,600,100,6600,-1936,657.58,563.09
46.8167,576.29,591.8,100,0.8,8129,-2871,606.29,596.8
46.8267,502.26,630.52,100,1.6,7403,-3872,618.26,630.52
46.8367,425.81,662.42,100,2.3,7645,-3190,425.81,782.42
46.8467,340.45,707.96,100,3.1,8536,-4554,415.45,784.96
46.8567,268.95,747.01,100,3.9,7150,-3905,397.95,777.01
46.8667,203.28,792.88,100,4.7,6567,-4587,203.28,895.88
46.8767,152.46,843.59,100,5.5,5082,-5071,152.46,843.59
46.8867,104.39,893.42,100,6.2,4807,-4983,104.39,893.42
46.8967,66.88,940.28,100,7,3751,-4686,66.88,940.28
46.9067,28.93,978.01,100,7.8,3795,-3773,28.93,978.01
46.9167,9.02,1011.78,100,8.6,1991,-3377,64.02,1011.78
46.9267,4.51,1040.16,200,9.4,451,-2838,4.51,1158.16
46.9367,4.51,1060.07,200,10.1,0,-1991,4.51,1060.07
46.9467,0,1075.47,200,10.9,451,-1540,13,1075.47
46.9567,0,1088.23,200,11.7,0,-1276,0,1163.23
