43.087,1016.07,0,600,70.2,297,0
43.097,1013.1,0,600,71.1,297,0
43.107,1016.62,0,600,72,-352,0
43.117,1019.92,0,600,72.9,-330,0
43.127,1018.82,0,600,73.8,110,0
43.137,1026.85,0,600,74.7,-803,0
43.147,1032.46,0,600,75.6,-561,0
43.157,1040.27,0,600,76.5,-781,0
43.167,1046.32,0,600,77.4,-605,0
43.177,1052.37,0,600,78.3,-605,0
43.187,1054.35,0,600,79.2,-198,0
43.197,1056.44,0,600,80.1,-209,0
43.207,1050.28,0,600,81,616,0
43.217,1043.79,0,600,81.9,649,0
43.227,1036.42,0,600,82.8,737,0
43.237,1039.06,0,600,83.7,-264,0
43.247,1013.21,0,600,84.6,2585,0
43.257,996.82,0,600,85.5,1639,0
43.267,985.38,0,600,86.4,1144,0
43.277,980.1,0,600,87.3,528,0
43.287,978.45,0,600,88.2,165,0
43.297,973.94,0,600,89.1,451,0
43.307,971.41,0,600,90,253,0
43.317,973.39,0,600,90.9,-198,0
43.327,974.6,0,600,91.8,-121,0
43.337,974.05,9.13,600,92.7,55,-913
43.347,966.46,22.88,600,93.6,759,-1375
43.357,956.34,80.41,600,94.5,1012,-5753
43.367,935.66,183.59,600,95.4,2068,-10318
43.377,907.61,247.72,600,96.3,2805,-6413
43.387,868.34,320.76,600,97.2,3927,-7304
43.397,824.67,394.79,600,98.1,4367,-7403
43.407,772.97,445.17,600,99,5170,-5038
43.417,705.32,502.7,600,99.9,6765,-5753
43.427,629.31,540.32,600,100,7601,-3762
43.437,538.56,568.48,100,0.9,9075,-2816
43.447,444.18,632.17,100,1.9,9438,-6369
43.457,350.35,683.87,100,2.8,9383,-5170
43.467,268.4,750.86,100,3.8,8195,-6699
43.477,206.69,818.62,100,4.7,6171,-6776
43.487,158.73,879.23,100,5.6,4796,-6061
43.497,95.48,939.84,100,6.6,6325,-6061
43.507,44.11,994.07,100,7.5,5137,-5423
43.517,13.2,1037.19,100,8.5,3091,-4312
43.527,4.51,1075.25,100,9.4,869,-3806
43.537,4.51,1096.48,200,10.3,0,-2123
43.547,0,1111.33,200,11.3,451,-1485
43.557,0,1115.84,200,12.2,0,-451
43.567,0,1114.41,200,13.2,0,143
43.5769,0,1101.1,200,14.1,0,1331
43.5869,0,1085.04,200,15,0,1606
43.5969,0,1076.24,200,16,0,880
43.6069,0,1057.87,200,16.9,0,1837
43.6169,0,1041.81,200,17.9,0,1606
43.6269,0,1018.93,200,18.8,0,2288
43.6369,0,1002.43,200,19.7,0,1650
43.6469,0,990.99,200,20.7,0,1144
43.6569,0,975.15,200,21.6,0,1584
43.6669,0,966.24,200,22.6,0,891
43.6769,0,961.95,200,23.5,0,429
43.6869,0,958.1,200,24.4,0,385
43.6969,0,959.09,200,25.4,0,-99
43.7069,0,960.19,200,26.3,0,-110
43.7169,0,961.29,200,27.3,0,-110
43.7269,0,972.18,200,28.2,0,-1089
43.7369,0,980.87,200,29.1,0,-869
43.7469,0,991.54,200,30.1,0,-1067
43.7569,0,1004.52,200,31,0,-1298
43.7669,0,1018.16,200,32,0,-1364
43.7769,0,1035.32,200,32.9,0,-1716
43.7869,0,1043.24,200,33.8,0,-792
43.7969,0,1054.02,200,34.8,0,-1078
43.8069,0,1058.86,200,35.7,0,-484
43.8169,0,1048.63,200,36.7,0,1023
43.8269,0,1038.73,200,37.6,0,990
43.8369,0,1022.01,200,38.5,0,1672
43.8469,0,1001.66,200,39.5,0,2035
43.8569,12.32,972.95,300,40.4,-1232,2871
43.8669,35.09,947.43,300,41.4,-2277,2552
43.8769,154.99,922.79,300,42.3,-11990,2464
43.8869,329.78,895.07,300,43.2,-17479,2772
43.8969,448.25,866.14,300,44.2,-11847,2893
43.9069,579.81,827.2,300,45.1,-13156,3894
43.9169,655.49,787.38,300,46.1,-7568,3982
43.9269,701.91,730.07,300,47,-4642,5731
43.9369,738.98,665.28,400,47.9,-3707,6479
43.9469,762.41,589.38,400,48.9,-2343,7590
43.9569,814.11,500.83,400,49.8,-5170,8855
43.9669,888.91,397.65,400,50.8,-7480,10318
43.9769,957,300.19,400,51.7,-6809,9746
43.9869,1021.24,216.26,400,52.6,-6424,8393
43.9969,1086.8,153.78,400,53.6,-6556,6248
44.0069,1134.65,107.47,400,54.5,-4785,4631
44.0169,1169.74,51.37,400,55.5,-3509,5610
44.0269,1193.17,29.04,400,56.4,-2343,2233
44.0369,1210.99,24.42,500,57.3,-1782,462
44.0469,1219.9,18.92,600,58.3,-891,550
44.0569,1222.65,13.86,600,59.2,-275,506
44.0669,1217.26,9.9,600,60.2,539,396
44.0769,1203.51,9.9,600,61.1,1375,0
44.0869,1187.56,9.9,600,62,1595,0
44.0969,1164.68,0,600,63,2288,990
44.1069,1142.35,0,600,63.9,2233,0
44.1169,1119.58,0,600,64.9,2277,0
44.1269,1099.45,0,600,65.8,2013,0
44.1369,1075.25,0,600,66.7,2420,0
44.1469,1061.61,0,600,67.7,1364,0
44.1569,1045.55,0,600,68.6,1606,0
44.1669,1040.71,0,600,69.6,484,0
44.1769,1033.56,0,600,70.5,715,0
44.1869,1037.19,0,600,71.4,-363,0
44.1969,1040.71,0,600,72.4,-352,0
44.2069,1044.12,0,600,73.3,-341,0
44.2169,1040.82,0,600,74.3,330,0
44.2269,1042.36,0,600,75.2,-154,0
44.2369,1043.68,0,600,76.1,-132,0
44.2469,1047.31,0,600,77.1,-363,0
44.2569,1048.85,0,600,78,-154,0
44.2669,1048.3,0,600,79,55,0
44.2769,1045.77,0,600,79.9,253,0
44.2869,1040.38,0,600,80.8,539,0
44.2969,1036.86,0,600,81.8,352,0
44.3069,1029.16,0,600,82.7,770,0
44.3169,1024.21,0,600,83.7,495,0
44.3269,1019.48,0,600,84.6,473,0
44.3369,1017.39,0,600,85.5,209,0
44.3469,1018.6,0,600,86.5,-121,0
44.3569,1013.43,0,600,87.4,517,0
44.3669,1008.48,0,600,88.4,495,0
44.3769,1006.61,0,600,89.3,187,0
44.3869,1006.61,0,600,90.2,0,0
44.3969,1003.53,0,600,91.2,308,0
44.4069,989.89,6.82,600,92.1,1364,-682
44.4169,982.19,18.26,600,93.1,770,-1144
44.4269,972.07,56.76,600,94,1012,-3850
44.4369,953.26,153.67,600,94.9,1881,-9691
44.4469,927.63,220.77,600,95.9,2563,-6710
44.4569,897.38,289.3,600,96.8,3025,-6853
44.4669,847,382.25,600,97.8,5038,-9295
44.4769,802.23,451,600,98.7,4477,-6875
44.4869,741.4,522.94,600,99.6,6083,-7194
44.4969,663.74,564.41,600,100,7766,-4147
44.5069,575.74,580.14,100,0.9,8800,-1573
44.5169,490.05,618.86,100,1.7,8569,-3872
44.5269,392.26,668.47,100,2.6,9779,-4961
44.5369,300.08,724.35,100,3.4,9218,-5588
44.5469,221.1,781.22,100,4.3,7898,-5687
44.5569,174.35,841.83,100,5.2,4675,-6061
44.5669,128.15,897.38,100,6,4620,-5555
44.5769,73.59,944.46,100,6.9,5456,-4708
44.5869,31.24,988.79,100,7.7,4235,-4433
44.5969,9.02,1029.05,100,8.6,2222,-4026
44.6069,4.51,1065.57,200,9.5,451,-3652
44.6169,4.51,1091.97,200,10.3,0,-2640
44.6269,0,1111.22,200,11.2,451,-1925
44.6369,0,1118.81,200,12,0,-759
44.6469,0,1112.87,200,12.9,0,594
44.6569,0,1111.99,200,13.8,0,88
44.6669,0,1103.41,200,14.6,0,858
44.6769,0,1092.96,200,15.5,0,1045
44.6869,0,1077.45,200,16.3,0,1551
44.6969,0,1059.63,200,17.2,0,1782
44.7069,0,1046.65,200,18.1,0,1298
44.7169,0,1033.89,200,18.9,0,1276
44.7269,0,1021.24,200,19.8,0,1265
44.7369,0,1012.66,200,20.6,0,858
44.7469,0,1001.11,200,21.5,0,1155
44.7569,0,997.37,200,22.4,0,374
44.7669,0,987.14,200,23.2,0,1023
44.7769,0,983.62,200,24.1,0,352
44.7869,0,982.52,200,24.9,0,110
44.7969,0,976.47,200,25.8,0,605
44.8069,0,985.16,200,26.7,0,-869
44.8169,0,986.26,200,27.5,0,-110
44.8269,0,992.86,200,28.4,0,-660
44.8369,0,998.47,200,29.2,0,-561
44.8469,0,1012.11,200,30.1,0,-1364
44.8569,0,1018.16,200,31,0,-605
44.8669,0,1024.21,200,31.8,0,-605
44.8769,0,1038.18,200,32.7,0,-1397
44.8869,0,1046.87,200,33.5,0,-869
44.8969,0,1060.73,200,34.4,0,-1386
44.9069,0,1063.04,200,35.3,0,-231
44.9169,0,1065.46,200,36.1,0,-242
44.9269,0,1059.63,200,37,0,583
44.9369,0,1051.93,200,37.8,0,770
44.9469,0,1037.3,200,38.7,0,1463
44.9569,0,1016.62,200,39.6,0,2068
44.9669,0,994.07,200,40.4,0,2255
44.9769,14.41,967.01,300,41.3,-1441,2706
44.9869,43.45,944.35,300,42.1,-2904,2266
44.9969,186.89,917.18,300,43,-14344,2717
45.0068,312.18,894.63,300,43.9,-12529,2255
45.0168,418.22,862.4,300,44.7,-10604,3223
45.0268,536.91,818.18,300,45.6,-11869,4422
45.0368,626.34,758.12,300,46.4,-8943,6006
45.0468,701.36,697.4,400,47.3,-7502,6072
45.0568,754.49,626.23,400,48.2,-5313,7117
45.0668,818.73,532.73,400,49,-6424,9350
45.0768,891.77,425.81,400,49.9,-7304,10692
45.0868,947.54,303.82,400,50.7,-5577,12199
45.0968,999.68,210.76,400,51.6,-5214,9306
45.1068,1048.08,150.48,400,52.5,-4840,6028
45.1168,1086.8,101.86,400,53.3,-3872,4862
45.1268,1118.81,55.55,400,54.2,-3201,4631
45.1368,1138.39,31.57,400,55,-1958,2398
45.1468,1151.7,26.51,400,55.9,-1331,506
45.1568,1145.32,21.01,400,56.8,638,550
45.1668,1138.83,13.86,400,57.6,649,715
45.1768,1117.49,13.86,500,58.5,2134,0
45.1868,1096.26,8.91,500,59.3,2123,495
45.1968,1065.9,8.91,500,60.2,3036,0
45.2068,1033.12,3.96,500,61.1,3278,495
45.2168,1002.21,0,500,61.9,3091,396
45.2268,978.34,0,500,62.8,2387,0
45.2368,958.32,0,500,63.6,2002,0
45.2468,940.06,0,500,64.5,1826,0
45.2568,923.56,0,500,65.4,1650,0
45.2668,911.57,0,500,66.2,1199,0
45.2768,904.2,0,500,67.1,737,0
45.2868,905.08,0,500,67.9,-88,0
45.2968,910.36,0,500,68.8,-528,0
45.3068,921.8,0,500,69.7,-1144,0
45.3168,933.57,0,500,70.5,-1177,0
45.3268,943.25,0,500,71.4,-968,0
45.3368,959.64,0,500,72.2,-1639,0
45.3468,969.32,0,500,73.1,-968,0
45.3568,990,0,500,74,-2068,0
45.3668,1000.12,0,500,74.8,-1012,0
45.3768,1017.17,0,500,75.7,-1705,0
45.3868,1025.86,0,500,76.5,-869,0
45.3968,1037.19,0,500,77.4,-1133,0
45.4068,1046.98,0,500,78.3,-979,0
45.4168,1060.84,0,500,79.1,-1386,0
45.4268,1061.06,0,500,80,-22,0
45.4368,1052.37,0,500,80.8,869,0
45.4468,1043.24,0,500,81.7,913,0
45.4568,1028.61,0,500,82.6,1463,0
45.4668,1017.83,0,500,83.4,1078,0
45.4768,1002.43,0,500,84.3,1540,0
45.4868,995.94,0,500,85.1,649,0
45.4968,983.62,0,500,86,1232,0
45.5068,973.61,0,500,86.9,1001,0
45.5168,967.78,0,500,87.7,583,0
45.5268,968.22,0,500,88.6,-44,0
45.5368,966.02,0,500,89.4,220,0
45.5468,963.49,0,500,90.3,253,0
45.5568,956.45,0,500,91.2,704,0
45.5668,947.65,11.44,600,92,880,-1144
45.5768,938.3,37.84,600,92.9,935,-2640
45.5868,922.46,124.63,600,93.7,1584,-8679
45.5968,902.33,213.73,600,94.6,2013,-8910
45.6068,881.54,276.32,600,95.5,2079,-6259
45.6168,851.29,353.1,600,96.3,3025,-7678
45.6268,809.6,405.9,600,97.2,4169,-5280
45.6368,758.56,440.99,600,98,5104,-3509
45.6468,702.68,468.6,600,98.9,5588,-2761
45.6568,642.51,488.07,600,99.8,6017,-1947
45.6668,575.41,515.24,600,100,6710,-2717
45.6768,496.1,557.7,100,0.9,7931,-4246
45.6868,435.16,610.17,100,1.8,6094,-5247
45.6968,372.13,659.56,100,2.6,6303,-4939
45.7068,300.19,710.82,100,3.5,7194,-5126
45.7168,233.97,765.05,100,4.4,6622,-5423
45.7268,182.05,821.26,100,5.3,5192,-5621
45.7368,136.29,864.93,100,6.2,4576,-4367
45.7468,87.34,908.6,100,7,4895,-4367
45.7568,41.58,947.21,100,7.9,4576,-3861
45.7668,19.25,979.11,100,8.8,2233,-3190
45.7768,8.36,1007.16,100,9.7,1089,-2805
45.7868,8.36,1025.09,200,10.6,0,-1793
45.7968,8.36,1043.13,200,11.4,0,-1804
45.8068,0,1052.7,300,12.3,836,-957
45.8168,0,1055.45,300,13.2,0,-275
45.8268,0,1048.41,300,14.1,0,704
45.8368,0,1044.23,300,15,0,418
45.8468,0,1035.43,300,15.8,0,880
45.8568,0,1027.29,300,16.7,0,814
45.8668,0,1023.22,300,17.6,0,407
45.8768,0,1017.06,300,18.5,0,616
45.8868,0,1005.62,300,19.4,0,1144
45.8968,0,1001.88,300,20.2,0,374
45.9068,0,995.83,300,21.1,0,605
45.9168,0,988.02,300,22,0,781
45.9268,0,986.48,300,22.9,0,154
45.9368,0,989.45,300,23.8,0,-297
45.9468,0,990.88,300,24.6,0,-143
45.9568,0,984.83,300,25.5,0,605
45.9668,0,986.04,300,26.4,0,-121
45.9768,0,987.69,300,27.3,0,-165
45.9868,0,991.43,300,28.2,0,-374
45.9968,0,993.3,300,29,0,-187
46.0068,0,997.81,300,29.9,0,-451
46.0168,4.18,1004.08,300,30.8,-418,-627
46.0268,0,1005.73,300,31.7,418,-165
46.0368,0,1013.76,300,32.6,0,-803
46.0468,0,1020.58,300,33.4,0,-682
46.0568,0,1023.77,300,34.3,0,-319
46.0668,0,1028.39,300,35.2,0,-462
46.0768,0,1030.37,300,36.1,0,-198
46.0868,0,1025.2,300,37,0,517
46.0968,0,1016.73,300,37.8,0,847
46.1068,0,1004.41,300,38.7,0,1232
46.1168,0,986.81,300,39.6,0,1760
46.1268,0,962.72,300,40.5,0,2409
46.1368,10.34,944.57,300,41.4,-1034,1815
46.1468,33.11,919.16,300,42.2,-2277,2541
46.1568,143.33,887.81,300,43.1,-11022,3135
46.1668,290.07,859.54,300,44,-14674,2827
46.1768,398.75,835.89,300,44.9,-10868,2365
46.1868,533.28,803.88,300,45.8,-13453,3201
46.1968,635.03,756.36,300,46.6,-10175,4752
46.2068,706.2,698.83,400,47.5,-7117,5753
46.2168,751.3,633.27,400,48.4,-4510,6556
46.2268,786.39,559.9,400,49.3,-3509,7337
46.2368,826.1,474.76,400,50.2,-3971,8514
46.2468,878.57,364.32,400,51,-5247,11044
46.2568,948.86,272.03,400,51.9,-7029,9229
46.2668,1015.74,201.3,400,52.8,-6688,7073
46.2768,1080.31,139.26,400,53.7,-6457,6204
46.2868,1134.1,81.51,400,54.6,-5379,5775
46.2968,1175.9,42.57,400,55.4,-4180,3894
46.3068,1201.97,25.63,400,56.3,-2607,1694
46.3168,1217.37,23.1,500,57.2,-1540,253
46.3268,1219.79,16.39,500,58.1,-242,671
46.3368,1211.76,9.9,600,59,803,649
46.3468,1201.97,9.9,600,59.8,979,0
46.3568,1179.09,4.95,600,60.7,2288,495
46.3668,1162.92,0,600,61.6,1617,495
46.3768,1135.64,0,600,62.5,2728,0
46.3868,1115.07,0,600,63.4,2057,0
46.3968,1094.72,0,600,64.2,2035,0
46.4068,1076.57,0,600,65.1,1815,0
46.4168,1067.11,0,600,66,946,0
46.4268,1055.78,0,600,66.9,1133,0
46.4367,1054.9,0,600,67.8,88,0
46.4467,1052.04,0,600,68.6,286,0
46.4567,1055.56,0,600,69.5,-352,0
46.4667,1061.17,0,600,70.4,-561,0
46.4767,1062.6,0,600,71.3,-143,0
46.4867,1070.96,0,600,72.2,-836,0
46.4967,1068.43,0,600,73,253,0
46.5067,1074.7,0,600,73.9,-627,0
46.5167,1074.15,0,600,74.8,55,0
46.5267,1071.07,0,600,75.7,308,0
46.5367,1072.83,0,600,76.6,-176,0
46.5467,1065.57,0,600,77.4,726,0
46.5567,1067.44,0,600,78.3,-187,0
46.5667,1058.31,0,600,79.2,913,0
46.5767,1050.94,0,600,80.1,737,0
46.5867,1048.19,0,600,81,275,0
46.5967,1041.37,0,600,81.8,682,0
46.6067,1036.97,0,600,82.7,440,0
46.6167,1036.31,0,600,83.6,66,0
46.6267,1026.63,0,600,84.5,968,0
46.6367,1024.32,0,600,85.4,231,0
46.6467,1018.05,0,600,86.2,627,0
46.6567,1011.01,0,600,87.1,704,0
46.6667,1005.51,0,600,88,550,0
46.6767,997.92,0,600,88.9,759,0
46.6867,990,0,600,89.8,792,0
46.6967,987.47,0,600,90.6,253,0
46.7067,980.43,0,600,91.5,704,0
46.7167,969.1,13.64,600,92.4,1133,-1364
46.7267,956.89,41.14,600,93.3,1221,-2750
46.7367,944.46,134.2,600,94.2,1243,-9306
46.7467,923.12,209.88,600,95,2134,-7568
46.7567,895.62,272.03,600,95.9,2750,-6215
46.7667,867.02,358.49,600,96.8,2860,-8646
46.7767,827.75,421.52,600,97.7,3927,-6303
46.7867,777.04,483.67,600,98.6,5071,-6215
46.7967,723.58,543.73,600,99.4,5346,-6006
46.8067,657.58,563.09,600,100,6600,-1936
46.8167,576.29,591.8,100,0.8,8129,-2871
46.8267,502.26,630.52,100,1.6,7403,-3872
46.8367,425.81,662.42,100,2.3,7645,-3190
46.8467,340.45,707.96,100,3.1,8536,-4554
46.8567,268.95,747.01,100,3.9,7150,-3905
46.8667,203.28,792.88,100,4.7,6567,-4587
46.8767,152.46,843.59,100,5.5,5082,-5071
46.8867,104.39,893.42,100,6.2,4807,-4983
46.8967,66.88,940.28,100,7,3751,-4686
46.9067,28.93,978.01,100,7.8,3795,-3773
46.9167,9.02,1011.78,100,8.6,1991,-3377
46.9267,4.51,1040.16,200,9.4,451,-2838
46.9367,4.51,1060.07,200,10.1,0,-1991
46.9467,0,1075.47,200,10.9,451,-1540
46.9567,0,1088.23,200,11.7,0,-1276
46.9667,0,1092.08,200,12.5,0,-385
46.9767,0,1100.11,200,13.3,0,-803
46.9867,0,1094.39,200,14,0,572
46.9967,0,1095.93,200,14.8,0,-154
47.0067,0,1089.44,200,15.6,0,649
47.0167,0,1081.96,200,16.4,0,748
47.0267,0,1076.35,200,17.2,0,561
47.0367,0,1060.95,200,17.9,0,1540
47.0467,0,1048.08,200,18.7,0,1287
47.0567,0,1044.78,200,19.5,0,330
47.0667,0,1036.53,200,20.3,0,825
47.0767,0,1028.28,200,21.1,0,825
47.0867,0,1023.33,200,21.8,0,495
47.0967,0,1017.28,200,22.6,0,605
47.1067,0,1014.2,200,23.4,0,308
47.1167,0,1008.81,200,24.2,0,539
47.1267,0,1005.84,200,25,0,297
47.1367,0,1002.43,200,25.7,0,341
47.1467,0,1005.62,200,26.5,0,-319
47.1567,0,1004.74,200,27.3,0,88
47.1667,4.51,1013.21,200,28.1,-451,-847
47.1767,22,1015.52,200,28.9,-1749,-231
47.1867,0,1016.95,200,29.6,2200,-143
47.1967,0,1025.97,200,30.4,0,-902
47.2067,0,1029.38,200,31.2,0,-341
47.2167,0,1037.85,200,32,0,-847
47.2267,0,1039.06,200,32.8,0,-121
47.2367,0,1043.24,200,33.5,0,-418
47.2467,0,1038.84,200,34.3,0,440
47.2567,0,1029.6,200,35.1,0,924
47.2667,0,1025.53,200,35.9,0,407
47.2767,0,1007.93,200,36.7,0,1760
47.2867,0,985.82,200,37.4,0,2211
47.2967,0,965.8,200,38.2,0,2002
47.3067,8.25,947.1,300,39,-825,1870
47.3167,24.75,924,300,39.8,-1650,2310
47.3267,84.81,896.94,300,40.6,-6006,2706
47.3367,210.54,869.88,300,41.3,-12573,2706
47.3467,288.09,836.55,300,42.1,-7755,3333
47.3567,383.02,804.54,300,42.9,-9493,3201
47.3667,471.9,753.72,300,43.7,-8888,5082
47.3767,552.42,705.1,300,44.5,-8052,4862
47.3867,610.61,651.64,300,45.2,-5819,5346
47.3967,642.18,588.39,400,46,-3157,6325
47.4067,676.39,517.66,400,46.8,-3421,7073
47.4167,727.54,448.69,400,47.6,-5115,6897
47.4267,791.45,383.57,400,48.4,-6391,6512
47.4367,857.78,289.3,400,49.1,-6633,9427
47.4467,931.15,226.05,400,49.9,-7337,6325
47.4567,1011.89,166.87,400,50.7,-8074,5918
47.4667,1088.89,126.28,400,51.5,-7700,4059
47.4767,1147.19,87.89,400,52.3,-5830,3839
47.4867,1189.32,57.2,400,53,-4213,3069
47.4967,1218.36,24.42,400,53.8,-2904,3278
47.5067,1236.18,21.89,500,54.6,-1782,253
47.5167,1243.33,16.39,600,55.4,-715,550
47.5267,1239.7,9.9,600,56.2,363,649
47.5367,1223.2,9.9,600,56.9,1650,0
47.5467,1204.5,4.95,600,57.7,1870,495
47.5567,1185.47,0,600,58.5,1903,495
47.5667,1153.79,0,600,59.3,3168,0
47.5767,1133.33,0,600,60.1,2046,0
47.5867,1108.14,0,600,60.8,2519,0
47.5967,1085.37,0,600,61.6,2277,0
47.6067,1075.58,0,600,62.4,979,0
47.6167,1063.59,0,600,63.2,1199,0
47.6267,1058.75,0,600,64,484,0
47.6367,1062.38,0,600,64.7,-363,0
47.6467,1064.14,0,600,65.5,-176,0
47.6567,1067.44,0,600,66.3,-330,0
47.6667,1068.65,0,600,67.1,-121,0
47.6767,1069.86,0,600,67.9,-121,0
47.6867,1079.98,0,600,68.6,-1012,0
47.6967,1089.55,0,600,69.4,-957,0
47.7067,1092.63,0,600,70.2,-308,0
47.7167,1104.07,0,600,71,-1144,0
47.7267,1109.46,0,600,71.8,-539,0
47.7367,1116.72,0,600,72.5,-726,0
47.7467,1117.93,0,600,73.3,-121,0
47.7567,1128.27,0,600,74.1,-1034,0
47.7667,1133.77,0,600,74.9,-550,0
47.7767,1133.11,0,600,75.7,66,0
47.7867,1134.87,0,600,76.4,-176,0
47.7967,1134.43,0,600,77.2,44,0
47.8067,1135.53,0,600,78,-110,0
47.8167,1125.96,0,600,78.8,957,0
47.8267,1116.5,0,600,79.6,946,0
47.8367,1111,0,600,80.3,550,0
47.8467,1105.94,0,600,81.1,506,0
47.8567,1099.23,0,600,81.9,671,0
47.8666,1091.86,0,600,82.7,737,0
47.8766,1085.37,0,600,83.5,649,0
47.8866,1067.66,0,600,84.2,1771,0
47.8966,1054.57,0,600,85,1309,0
47.9066,1037.63,0,600,85.8,1694,0
47.9166,1024.98,0,600,86.6,1265,0
47.9266,1014.53,0,600,87.4,1045,0
47.9366,1001.11,6.82,600,88.1,1342,-682
47.9466,987.8,11.44,600,88.9,1331,-462
47.9566,969.76,22.88,600,89.7,1804,-1144
47.9666,951.83,47.96,600,90.5,1793,-2508
47.9766,935.66,99.22,600,91.3,1617,-5126
47.9866,915.09,141.13,600,92,2057,-4191
47.9966,899.14,175.56,600,92.8,1595,-3443
48.0066,878.13,218.68,600,93.6,2101,-4312
48.0166,857.12,267.08,600,94.4,2101,-4840
48.0266,837.87,335.61,600,95.2,1925,-6853
48.0366,816.53,384.01,600,95.9,2134,-4840
48.0466,790.57,407.88,600,96.7,2596,-2387
48.0566,759.88,408.98,600,97.5,3069,-110
48.0666,726.77,413.27,600,98.3,3311,-429
48.0766,688.93,419.54,600,99.1,3784,-627
48.0866,642.29,432.85,600,99.8,4664,-1331
48.0966,594.99,454.63,600,100,4730,-2178
48.1066,548.24,484,600,100,4675,-2937
48.1166,498.96,515.9,100,0.9,4928,-3190
48.1266,450.78,555.39,100,1.8,4818,-3949
48.1366,403.92,599.39,100,2.6,4686,-4400
48.1466,355.74,644.16,100,3.5,4818,-4477
48.1566,303.93,692.56,100,4.4,5181,-4840
48.1666,260.59,750.86,100,5.3,4334,-5830
48.1766,211.42,797.61,100,6.2,4917,-4675
48.1866,169.73,849.75,100,7,4169,-5214
48.1966,136.95,885.06,100,7.9,3278,-3531
48.2066,99.99,927.41,100,8.8,3696,-4235
48.2166,64.24,967.45,100,9.7,3575,-4004
48.2266,31.02,1011.12,100,10.6,3322,-4367
48.2366,19.91,1046.65,100,11.4,1111,-3553
48.2466,0,1075.03,100,12.3,1991,-2838
48.2566,0,1099.12,200,13.2,0,-2409
48.2666,0,1118.7,200,14.1,0,-1958
48.2766,0,1126.18,200,15,0,-748
48.2866,0,1131.68,200,15.8,0,-550
48.2966,0,1127.06,200,16.7,0,462
48.3066,0,1127.83,200,17.6,0,-77
48.3166,0,1118.15,200,18.5,0,968
48.3266,0,1108.8,200,19.4,0,935
48.3366,0,1098.9,200,20.2,0,990
48.3466,0,1087.46,200,21.1,0,1144
48.3566,0,1080.64,200,22,0,682
48.3666,0,1074.04,200,22.9,0,660
48.3766,0,1071.73,200,23.8,0,231
48.3866,0,1072.17,200,24.6,0,-44
48.3966,0,1067,200,25.5,0,517
48.4066,6.71,1064.69,200,26.4,-671,231
48.4166,36.08,1069.75,300,27.3,-2937,-506
48.4266,44.55,1072.5,300,28.2,-847,-275
48.4366,50.93,1072.83,300,29,-638,-33
48.4466,57.09,1073.38,300,29.9,-616,-55
48.4566,54.45,1083.5,300,30.8,264,-1012
48.4666,40.92,1088.56,300,31.7,1353,-506
48.4766,18.92,1088.67,300,32.6,2200,-11
48.4866,10.45,1094.39,300,33.4,847,-572
48.4966,12.54,1099.01,300,34.3,-209,-462
48.5066,16.28,1101.54,300,35.2,-374,-253
48.5166,22.44,1102.42,300,36.1,-616,-88
48.5266,28.49,1100.44,300,37,-605,198
48.5366,42.9,1096.81,300,37.8,-1441,363
48.5466,65.78,1085.81,300,38.7,-2288,1100
48.5566,107.47,1075.47,300,39.6,-4169,1034
48.5666,152.79,1060.73,300,40.5,-4532,1474
48.5766,201.08,1037.3,300,41.4,-4829,2343
48.5866,265.43,1009.69,300,42.2,-6435,2761
48.5966,352.33,981.97,300,43.1,-8690,2772
48.6066,454.08,939.95,300,44,-10175,4202
48.6166,547.58,896.5,300,44.9,-9350,4345
48.6266,618.09,836.44,300,45.8,-7051,6006
48.6366,662.86,778.03,300,46.6,-4477,5841
48.6466,693.22,721.38,300,47.5,-3036,5665
48.6566,713.02,669.24,400,48.4,-1980,5214
48.6666,729.63,627.55,400,49.3,-1661,4169
48.6766,762.19,582.89,400,50.2,-3256,4466
48.6866,785.18,542.74,400,51,-2299,4015
48.6966,804.54,492.8,400,51.9,-1936,4994
48.7066,821.92,444.51,400,52.8,-1738,4829
48.7166,843.7,393.8,400,53.7,-2178,5071
48.7266,874.06,338.03,400,54.6,-3036,5577
48.7366,900.13,271.81,400,55.4,-2607,6622
48.7466,928.73,213.4,400,56.3,-2860,5841
48.7566,963.6,166.43,400,57.2,-3487,4697
48.7666,994.07,126.39,400,58.1,-3047,4004
48.7766,1023.99,85.91,400,59,-2992,4048
48.7866,1049.84,59.84,400,59.8,-2585,2607
48.7966,1078,34.76,400,60.7,-2816,2508
48.8066,1095.38,26.62,400,61.6,-1738,814
48.8166,1119.25,26.62,500,62.5,-2387,0
48.8266,1128.49,26.62,500,63.4,-924,0
48.8366,1144,24.09,500,64.2,-1551,253
48.8466,1146.86,14.96,500,65.1,-286,913
48.8566,1147.3,9.46,500,66,-44,550
48.8666,1145.43,4.95,500,66.9,187,451
48.8766,1139.71,4.51,500,67.8,572,44
48.8866,1133.55,0,500,68.6,616,451
48.8966,1127.17,0,500,69.5,638,0
48.9066,1123.1,0,500,70.4,407,0
48.9166,1112.65,0,500,71.3,1045,0
48.9266,1110.67,0,500,72.2,198,0
48.9366,1112.87,0,500,73,-220,0
48.9466,1117.27,0,500,73.9,-440,0
48.9566,1121.56,0,500,74.8,-429,0
48.9666,1123.43,0,500,75.7,-187,0
48.9766,1129.48,0,500,76.6,-605,0
