41.5371,0,1066.76,200,32,0,-583
41.5471,83,978.12,200,32.9,0,-836
41.5571,75,1040.13,200,33.8,0,-1001
41.5671,27,994.95,200,34.7,0,-682
41.5771,101,1002.34,200,35.6,0,-539
41.5871,115,1009.25,200,36.5,0,-891
41.5971,99,1013.43,200,37.4,0,-418
41.6071,88,1013.98,200,38.3,0,-55
41.6171,95,1013.7,200,39.2,0,528
41.6271,6,1049.72,200,40.1,0,198
41.6371,2,989.78,200,40.9,0,1694
41.6471,0,1035.5,200,41.8,0,1628
41.6571,0,964.81,200,42.7,0,869
41.6671,8.25,952.49,300,43.6,-825,1232
41.6771,28.93,929.5,300,44.5,-2068,2299
41.6871,106.59,994.82,300,45.4,-7766,2068
41.6971,264.66,885.83,300,46.3,-15807,2299
41.7071,471.19,873.5,300,47.2,-11253,3333
41.7171,502.15,839.41,300,48.1,-12496,3509
41.7271,596.97,875.28,300,49,-9482,4213
41.7371,730.09,716.76,300,49.8,-6512,5852
41.7471,759.35,728.43,400,50.7,-2926,6633
41.7571,709.5,681.16,400,51.6,-1815,8327
41.7671,759.11,499.78,400,52.5,-4961,8338
41.7771,833.8,415.37,400,53.4,-7469,11341
41.7871,959.42,260.7,400,54.3,-7062,10967
41.7971,1109.08,182.82,400,55.2,-8866,7788
41.8071,1192.53,208.6,400,56.1,-7645,5522
41.8171,1119.58,79.2,400,57,-5005,4840
41.8271,1274.03,164.76,400,57.9,-3245,3344
41.8371,1173.15,31.02,400,58.7,-2112,1474
41.8471,1181.51,26.51,500,59.6,-836,451
41.8571,1190.76,140.98,500,60.5,275,253
41.8671,1170.87,104.86,600,61.4,2189,1012
41.8771,1132.67,63.86,600,62.3,2420,0
41.8871,1118.44,65.96,600,63.2,3223,990
41.8971,1071.29,0,600,64.1,2915,396
41.9071,1035.87,0,600,65,3542,0
41.9171,1013.76,0,600,65.9,2211,0
41.9271,1088.25,0,600,66.8,2651,0
41.9371,1053.32,65,600,67.6,1793,0
41.9471,1024.59,0,600,68.5,1573,0
41.9571,943.8,0,600,69.4,979,0
41.9671,949.9,0,600,70.3,-110,0
41.9771,1058.71,0,600,71.2,319,0
41.9871,950.86,44,600,72.1,-715,0
41.9971,1037.74,0,600,73,-1188,0
42.0071,972.73,111,600,73.9,-1199,0
42.0171,1052.72,105,600,74.8,-1199,0
42.0271,1112.88,51,600,75.7,-1716,0
42.0371,1145.95,0,600,76.5,-1507,0
42.0471,1029.71,66,600,77.4,-1276,0
42.0571,1045.91,0,600,78.3,-1320,0
42.0671,1047.42,73,600,79.2,-451,0
42.0771,1178.2,0,600,80.1,-1078,0
42.0871,1080.45,80,600,81,-825,0
42.0971,1073.32,103,600,81.9,-187,0
42.1071,1065.79,30,600,82.8,253,0
42.1171,1131.23,123,600,83.7,-44,0
42.1271,1059.63,129,600,84.6,660,0
42.1371,1123.67,0,600,85.4,396,0
42.147,1050.06,117,600,86.3,561,0
42.157,1042.36,49,600,87.2,770,0
42.167,1093.94,0,600,88.1,242,0
42.177,1105.96,62,600,89,1298,0
42.187,1012.44,0,600,89.9,1452,0
42.197,1003.86,0,600,90.8,858,0
42.207,1004.74,111,600,91.7,-88,0
42.217,996.27,0,600,92.6,847,0
42.227,987.8,9.13,600,93.5,847,-913
42.237,1025.58,117.01,600,94.3,1122,-2288
42.247,1086.85,126.98,600,95.2,1573,-9097
42.257,940.17,241.45,600,96.1,2068,-11847
42.267,968.18,322.52,600,97,3399,-8107
42.277,861.08,488.03,600,97.9,4510,-9251
42.287,808.39,475.53,600,98.8,5269,-6050
42.297,873.42,525.36,600,99.7,5797,-4983
42.307,671.55,703.33,600,100,7887,-6897
42.317,685.04,733.23,100,0.9,9251,-4290
42.327,484.44,675.18,100,1.8,9460,-3795
42.337,480.69,719.4,100,2.7,10175,-4422
42.347,281.82,816.49,100,3.6,10087,-4609
42.357,230.86,807.51,100,4.5,9196,-4202
42.367,140.69,915.11,100,5.4,4917,-5060
42.377,92.18,1025.05,100,6.3,4851,-3894
42.387,169,921.91,100,7.2,4818,-2486
42.397,38.98,949.19,100,8.1,2002,-2728
42.407,96.07,977.46,100,9,891,-2827
42.417,136.87,1110.04,200,9.9,220,-1958
42.427,63.51,1004.74,300,10.8,836,-770
42.437,0,1133.86,300,11.7,451,-1012
42.447,56,1115.65,300,12.6,0,121
42.457,0,1122.62,300,13.5,0,803
42.467,22,1028.28,300,14.4,0,1034
42.477,20,985.93,300,15.3,0,935
42.487,0,974.16,300,16.2,0,1177
42.497,120,964.81,300,17.1,0,935
42.507,0,955.68,300,18,0,913
42.517,0,1042.1,300,18.9,0,1958
42.527,45,974.67,300,19.8,0,1243
42.537,0,928.27,300,20.7,0,440
42.547,0,911.46,300,21.6,0,781
42.557,0,906.29,300,22.5,0,517
42.567,30,905.63,300,23.4,0,66
42.577,0,930.41,300,24.3,0,22
42.587,0,976.3,300,25.2,0,11
42.597,0,909.7,300,26.1,0,-440
42.607,67,909.59,300,27,0,11
42.617,79,953.16,300,27.9,0,-957
42.627,0,1016.71,300,28.8,0,-55
42.637,0,926.86,300,29.7,0,-715
42.647,0,938.87,300,30.6,0,-1001
42.657,0,947.1,300,31.5,0,-1023
42.667,117.18,985.15,300,32.4,-418,-605
42.677,25,965.88,300,33.3,418,-473
42.687,27,1046.5,300,34.2,0,-462
42.697,0,964.15,300,35.1,0,-165
42.707,0,971.3,300,36,0,-715
42.717,67,1105.03,300,36.9,0,-473
42.727,62,1029.38,300,37.8,0,-935
42.737,36,994.17,300,38.7,0,121
42.747,60,987.91,300,39.6,0,-374
42.757,70,1001.23,300,40.5,0,-132
42.767,47.07,990.22,300,41.4,-407,-99
42.777,6.16,978.67,300,42.3,-209,1155
42.787,76.41,969.21,300,43.2,-825,946
42.797,85.93,1048.75,300,44.1,-1452,2046
42.807,65.67,929.5,300,45,-3674,1925
42.817,186.12,899.36,300,45.9,-12045,3014
42.827,295.13,875.82,300,46.8,-10901,2354
42.837,390.72,912.27,300,47.7,-9559,3355
42.847,491.81,804.32,300,48.6,-10109,3795
42.857,555.83,743.38,300,49.5,-6402,6094
42.867,719.1,782.09,300,50.4,-5027,7029
42.877,651.64,736.74,400,51.3,-4554,6435
42.887,755.1,547.36,400,52.2,-5346,6138
42.897,780.45,532.66,400,53.1,-7535,10670
42.907,939.29,332.53,400,54,-10384,10813
42.917,997,307.03,400,54.9,-9471,9350
42.927,1136.56,292.71,400,55.8,-8756,6732
42.937,1242.3,117.59,400,56.7,-6974,5412
42.947,1177.66,71.06,400,57.6,-4136,4653
42.957,1337,43.45,400,58.5,-3234,2761
42.967,1360,48.06,400,59.4,-2200,539
42.977,1239.26,55.98,400,60.3,-726,1408
42.987,1285.89,71.45,500,61.2,737,253
42.997,1324.3,14.96,600,62.1,1859,649
43.007,1226.2,12.43,600,63,2310,253
43.017,1158.74,65.9,600,63.9,3146,253
43.027,1127.72,132.9,600,64.8,3102,0
43.037,1213.5,53.95,600,65.7,3322,495
43.047,1065.79,29,600,66.6,2871,495
43.057,1041.26,0,600,67.5,2453,0
43.067,1028.39,0,600,68.4,1287,0
43.077,1100.04,0,600,69.3,935,0
43.087,1146.07,89,600,70.2,297,0
43.097,1061.1,0,600,71.1,297,0
43.107,1059.62,98,600,72,-352,0
43.117,1019.92,36,600,72.9,-330,0
43.127,1121.82,31,600,73.8,110,0
43.137,1094.85,8,600,74.7,-803,0
43.147,1050.46,26,600,75.6,-561,0
43.157,1060.27,0,600,76.5,-781,0
43.167,1046.32,0,600,77.4,-605,0
43.177,1114.37,0,600,78.3,-605,0
43.187,1113.35,98,600,79.2,-198,0
43.197,1056.44,13,600,80.1,-209,0
43.207,1050.28,68,600,81,616,0
43.217,1153.79,42,600,81.9,649,0
43.227,1079.42,34,600,82.8,737,0
43.237,1039.06,0,600,83.7,-264,0
43.247,1013.21,32,600,84.6,2585,0
43.257,1083.82,0,600,85.5,1639,0
43.267,1031.38,59,600,86.4,1144,0
43.277,994.1,106,600,87.3,528,0
43.287,978.45,120,600,88.2,165,0
43.297,1103.94,29,600,89.1,451,0
43.307,971.41,0,600,90,253,0
43.317,1022.39,0,600,90.9,-198,0
43.327,974.6,48,600,91.8,-121,0
43.337,1030.05,9.13,600,92.7,55,-913
43.347,1064.46,22.88,600,93.6,759,-1375
43.357,1056.34,80.41,600,94.5,1012,-5753
43.367,958.66,255.59,600,95.4,2068,-10318
43.377,907.61,247.72,600,96.3,2805,-6413
43.387,888.34,366.76,600,97.2,3927,-7304
43.397,839.67,408.79,600,98.1,4367,-7403
43.407,772.97,502.17,600,99,5170,-5038
43.417,705.32,628.7,600,99.9,6765,-5753
43.427,629.31,540.32,600,100,7601,-3762
43.437,538.56,687.48,100,0.9,9075,-2816
43.447,506.18,632.17,100,1.9,9438,-6369
43.457,465.35,686.87,100,2.8,9383,-5170
43.467,390.4,879.86,100,3.8,8195,-6699
43.477,206.69,818.62,100,4.7,6171,-6776
43.487,231.73,882.23,100,5.6,4796,-6061
43.497,95.48,1010.84,100,6.6,6325,-6061
43.507,59.11,994.07,100,7.5,5137,-5423
43.517,13.2,1037.19,100,8.5,3091,-4312
43.527,84.51,1075.25,100,9.4,869,-3806
43.537,4.51,1096.48,200,10.3,0,-2123
43.547,0,1111.33,200,11.3,451,-1485
43.557,0,1115.84,200,12.2,0,-451
43.567,0,1114.41,200,13.2,0,143
43.5769,0,1117.1,200,14.1,0,1331
43.5869,0,1085.04,200,15,0,1606
43.5969,66,1076.24,200,16,0,880
43.6069,0,1080.87,200,16.9,0,1837
43.6169,0,1041.81,200,17.9,0,1606
43.6269,0,1018.93,200,18.8,0,2288
43.6369,0,1023.43,200,19.7,0,1650
43.6469,0,990.99,200,20.7,0,1144
43.6569,94,1055.15,200,21.6,0,1584
43.6669,0,966.24,200,22.6,0,891
43.6769,118,1033.95,200,23.5,0,429
43.6869,0,1009.1,200,24.4,0,385
43.6969,94,959.09,200,25.4,0,-99
43.7069,0,960.19,200,26.3,0,-110
43.7169,79,961.29,200,27.3,0,-110
43.7269,0,1008.18,200,28.2,0,-1089
43.7369,17,980.87,200,29.1,0,-869
43.7469,0,991.54,200,30.1,0,-1067
43.7569,10,1004.52,200,31,0,-1298
43.7669,15,1018.16,200,32,0,-1364
43.7769,110,1120.32,200,32.9,0,-1716
43.7869,0,1127.24,200,33.8,0,-792
43.7969,29,1174.02,200,34.8,0,-1078
43.8069,89,1058.86,200,35.7,0,-484
43.8169,0,1104.63,200,36.7,0,1023
43.8269,37,1085.73,200,37.6,0,990
43.8369,0,1022.01,200,38.5,0,1672
43.8469,70,1001.66,200,39.5,0,2035
43.8569,12.32,972.95,300,40.4,-1232,2871
43.8669,79.09,1003.43,300,41.4,-2277,2552
43.8769,186.99,1011.79,300,42.3,-11990,2464
43.8869,329.78,970.07,300,43.2,-17479,2772
43.8969,448.25,866.14,300,44.2,-11847,2893
43.9069,579.81,827.2,300,45.1,-13156,3894
43.9169,680.49,810.38,300,46.1,-7568,3982
43.9269,701.91,740.07,300,47,-4642,5731
43.9369,738.98,665.28,400,47.9,-3707,6479
43.9469,810.41,589.38,400,48.9,-2343,7590
43.9569,814.11,500.83,400,49.8,-5170,8855
43.9669,984.91,397.65,400,50.8,-7480,10318
43.9769,1030,300.19,400,51.7,-6809,9746
43.9869,1081.24,216.26,400,52.6,-6424,8393
43.9969,1086.8,167.78,400,53.6,-6556,6248
44.0069,1206.65,107.47,400,54.5,-4785,4631
44.0169,1177.74,51.37,400,55.5,-3509,5610
44.0269,1193.17,147.04,400,56.4,-2343,2233
44.0369,1288.99,24.42,500,57.3,-1782,462
44.0469,1227.9,57.92,600,58.3,-891,550
44.0569,1222.65,78.86,600,59.2,-275,506
44.0669,1335.26,9.9,600,60.2,539,396
44.0769,1293.51,9.9,600,61.1,1375,0
44.0869,1187.56,113.9,600,62,1595,0
44.0969,1164.68,0,600,63,2288,990
44.1069,1243.35,84,600,63.9,2233,0
44.1169,1119.58,0,600,64.9,2277,0
44.1269,1099.45,0,600,65.8,2013,0
44.1369,1075.25,0,600,66.7,2420,0
44.1469,1061.61,47,600,67.7,1364,0
44.1569,1045.55,95,600,68.6,1606,0
44.1669,1040.71,17,600,69.6,484,0
44.1769,1102.56,18,600,70.5,715,0
44.1869,1037.19,98,600,71.4,-363,0
44.1969,1087.71,0,600,72.4,-352,0
44.2069,1044.12,78,600,73.3,-341,0
44.2169,1040.82,0,600,74.3,330,0
44.2269,1042.36,16,600,75.2,-154,0
44.2369,1043.68,0,600,76.1,-132,0
44.2469,1047.31,0,600,77.1,-363,0
44.2569,1048.85,0,600,78,-154,0
44.2669,1168.3,103,600,79,55,0
44.2769,1126.77,0,600,79.9,253,0
44.2869,1103.38,3,600,80.8,539,0
44.2969,1036.86,0,600,81.8,352,0
44.3069,1029.16,40,600,82.7,770,0
44.3169,1044.21,95,600,83.7,495,0
44.3269,1019.48,118,600,84.6,473,0
44.3369,1055.39,0,600,85.5,209,0
44.3469,1018.6,77,600,86.5,-121,0
44.3569,1013.43,10,600,87.4,517,0
44.3669,1008.48,0,600,88.4,495,0
44.3769,1006.61,0,600,89.3,187,0
44.3869,1025.61,71,600,90.2,0,0
44.3969,1101.53,0,600,91.2,308,0
44.4069,1021.89,79.82,600,92.1,1364,-682
44.4169,1006.19,72.26,600,93.1,770,-1144
44.4269,993.07,71.76,600,94,1012,-3850
44.4369,953.26,153.67,600,94.9,1881,-9691
44.4469,1045.63,339.77,600,95.9,2563,-6710
44.4569,987.38,289.3,600,96.8,3025,-6853
44.4669,847,485.25,600,97.8,5038,-9295
44.4769,802.23,451,600,98.7,4477,-6875
44.4869,757.4,540.94,600,99.6,6083,-7194
44.4969,747.74,578.41,600,100,7766,-4147
44.5069,655.74,580.14,100,0.9,8800,-1573
44.5169,533.05,618.86,100,1.7,8569,-3872
44.5269,392.26,668.47,100,2.6,9779,-4961
44.5369,357.08,724.35,100,3.4,9218,-5588
44.5469,288.1,890.22,100,4.3,7898,-5687
44.5569,302.35,885.83,100,5.2,4675,-6061
44.5669,128.15,930.38,100,6,4620,-5555
44.5769,93.59,944.46,100,6.9,5456,-4708
44.5869,150.24,988.79,100,7.7,4235,-4433
44.5969,9.02,1132.05,100,8.6,2222,-4026
44.6069,116.51,1142.57,200,9.5,451,-3652
44.6169,4.51,1128.97,200,10.3,0,-2640
44.6269,70,1163.22,200,11.2,451,-1925
44.6369,21,1130.81,200,12,0,-759
44.6469,0,1234.87,200,12.9,0,594
44.6569,84,1111.99,200,13.8,0,88
44.6669,0,1190.41,200,14.6,0,858
44.6769,0,1092.96,200,15.5,0,1045
44.6869,0,1143.45,200,16.3,0,1551
44.6969,77,1059.63,200,17.2,0,1782
44.7069,104,1152.65,200,18.1,0,1298
44.7169,0,1033.89,200,18.9,0,1276
44.7269,110,1021.24,200,19.8,0,1265
44.7369,0,1012.66,200,20.6,0,858
44.7469,0,1001.11,200,21.5,0,1155
44.7569,0,1011.37,200,22.4,0,374
44.7669,30,987.14,200,23.2,0,1023
44.7769,0,998.62,200,24.1,0,352
44.7869,0,982.52,200,24.9,0,110
44.7969,120,976.47,200,25.8,0,605
44.8069,0,985.16,200,26.7,0,-869
44.8169,52,1078.26,200,27.5,0,-110
44.8269,19,992.86,200,28.4,0,-660
44.8369,33,998.47,200,29.2,0,-561
44.8469,0,1012.11,200,30.1,0,-1364
44.8569,0,1018.16,200,31,0,-605
44.8669,88,1039.21,200,31.8,0,-605
44.8769,0,1038.18,200,32.7,0,-1397
44.8869,71,1046.87,200,33.5,0,-869
44.8969,9,1060.73,200,34.4,0,-1386
44.9069,44,1063.04,200,35.3,0,-231
44.9169,0,1065.46,200,36.1,0,-242
44.9269,85,1106.63,200,37,0,583
44.9369,0,1051.93,200,37.8,0,770
44.9469,11,1072.3,200,38.7,0,1463
44.9569,0,1074.62,200,39.6,0,2068
44.9669,0,1003.07,200,40.4,0,2255
44.9769,14.41,1091.01,300,41.3,-1441,2706
44.9869,43.45,944.35,300,42.1,-2904,2266
44.9969,312.89,936.18,300,43,-14344,2717
45.0068,403.18,925.63,300,43.9,-12529,2255
45.0168,434.22,975.4,300,44.7,-10604,3223
45.0268,536.91,818.18,300,45.6,-11869,4422
45.0368,682.34,833.12,300,46.4,-8943,6006
45.0468,701.36,786.4,400,47.3,-7502,6072
45.0568,754.49,626.23,400,48.2,-5313,7117
45.0668,818.73,532.73,400,49,-6424,9350
45.0768,975.77,425.81,400,49.9,-7304,10692
45.0868,991.54,332.82,400,50.7,-5577,12199
45.0968,999.68,332.76,400,51.6,-5214,9306
45.1068,1098.08,259.48,400,52.5,-4840,6028
45.1168,1159.8,198.86,400,53.3,-3872,4862
45.1268,1118.81,55.55,400,54.2,-3201,4631
45.1368,1250.39,153.57,400,55,-1958,2398
45.1468,1245.7,26.51,400,55.9,-1331,506
45.1568,1149.32,21.01,400,56.8,638,550
45.1668,1209.83,83.86,400,57.6,649,715
45.1768,1233.49,13.86,500,58.5,2134,0
45.1868,1096.26,75.91,500,59.3,2123,495
45.1968,1065.9,134.91,500,60.2,3036,0
45.2068,1033.12,3.96,500,61.1,3278,495
45.2168,1109.21,0,500,61.9,3091,396
45.2268,978.34,0,500,62.8,2387,0
45.2368,958.32,129,500,63.6,2002,0
45.2468,1055.06,78,500,64.5,1826,0
45.2568,923.56,125,500,65.4,1650,0
45.2668,984.57,0,500,66.2,1199,0
45.2768,1024.2,0,500,67.1,737,0
45.2868,1033.08,0,500,67.9,-88,0
45.2968,1000.36,75,500,68.8,-528,0
45.3068,921.8,0,500,69.7,-1144,0
45.3168,933.57,102,500,70.5,-1177,0
45.3268,943.25,0,500,71.4,-968,0
45.3368,1057.64,16,500,72.2,-1639,0
45.3468,969.32,0,500,73.1,-968,0
45.3568,1076,0,500,74,-2068,0
45.3668,1108.12,61,500,74.8,-1012,0
45.3768,1057.17,0,500,75.7,-1705,0
45.3868,1025.86,91,500,76.5,-869,0
45.3968,1065.19,0,500,77.4,-1133,0
45.4068,1140.98,0,500,78.3,-979,0
45.4168,1183.84,0,500,79.1,-1386,0
45.4268,1061.06,58,500,80,-22,0
45.4368,1112.37,0,500,80.8,869,0
45.4468,1043.24,126,500,81.7,913,0
45.4568,1030.61,0,500,82.6,1463,0
45.4668,1048.83,0,500,83.4,1078,0
45.4768,1125.43,129,500,84.3,1540,0
45.4868,995.94,111,500,85.1,649,0
45.4968,992.62,28,500,86,1232,0
45.5068,973.61,0,500,86.9,1001,0
45.5168,967.78,0,500,87.7,583,0
45.5268,968.22,120,500,88.6,-44,0
45.5368,966.02,0,500,89.4,220,0
45.5468,1020.49,0,500,90.3,253,0
45.5568,956.45,0,500,91.2,704,0
45.5668,984.65,11.44,600,92,880,-1144
45.5768,1004.3,55.84,600,92.9,935,-2640
45.5868,977.46,124.63,600,93.7,1584,-8679
45.5968,902.33,225.73,600,94.6,2013,-8910
45.6068,934.54,276.32,600,95.5,2079,-6259
45.6168,851.29,459.1,600,96.3,3025,-7678
45.6268,809.6,454.9,600,97.2,4169,-5280
45.6368,758.56,538.99,600,98,5104,-3509
45.6468,821.68,499.6,600,98.9,5588,-2761
45.6568,642.51,488.07,600,99.8,6017,-1947
45.6668,599.41,547.24,600,100,6710,-2717
45.6768,496.1,578.7,100,0.9,7931,-4246
45.6868,435.16,610.17,100,1.8,6094,-5247
45.6968,372.13,679.56,100,2.6,6303,-4939
45.7068,370.19,710.82,100,3.5,7194,-5126
45.7168,249.97,765.05,100,4.4,6622,-5423
45.7268,182.05,837.26,100,5.3,5192,-5621
45.7368,136.29,864.93,100,6.2,4576,-4367
45.7468,87.34,1023.6,100,7,4895,-4367
45.7568,41.58,947.21,100,7.9,4576,-3861
45.7668,46.25,979.11,100,8.8,2233,-3190
45.7768,8.36,1073.16,100,9.7,1089,-2805
45.7868,30.36,1044.09,200,10.6,0,-1793
45.7968,52.36,1043.13,200,11.4,0,-1804
45.8068,0,1052.7,300,12.3,836,-957
45.8168,0,1055.45,300,13.2,0,-275
45.8268,0,1048.41,300,14.1,0,704
45.8368,0,1044.23,300,15,0,418
45.8468,37,1041.43,300,15.8,0,880
45.8568,38,1064.29,300,16.7,0,814
45.8668,0,1067.22,300,17.6,0,407
45.8768,0,1017.06,300,18.5,0,616
45.8868,7,1005.62,300,19.4,0,1144
45.8968,97,1069.88,300,20.2,0,374
45.9068,55,1040.83,300,21.1,0,605
45.9168,0,1002.02,300,22,0,781
45.9268,0,986.48,300,22.9,0,154
45.9368,0,1023.45,300,23.8,0,-297
45.9468,0,990.88,300,24.6,0,-143
45.9568,0,998.83,300,25.5,0,605
45.9668,55,986.04,300,26.4,0,-121
45.9768,22,1060.69,300,27.3,0,-165
45.9868,113,1057.43,300,28.2,0,-374
45.9968,117,1122.3,300,29,0,-187
46.0068,0,1125.81,300,29.9,0,-451
46.0168,4.18,1004.08,300,30.8,-418,-627
46.0268,119,1092.73,300,31.7,418,-165
46.0368,0,1016.76,300,32.6,0,-803
46.0468,9,1084.58,300,33.4,0,-682
46.0568,0,1086.77,300,34.3,0,-319
46.0668,99,1038.39,300,35.2,0,-462
46.0768,0,1030.37,300,36.1,0,-198
46.0868,0,1025.2,300,37,0,517
46.0968,10,1055.73,300,37.8,0,847
46.1068,0,1004.41,300,38.7,0,1232
46.1168,0,986.81,300,39.6,0,1760
46.1268,0,962.72,300,40.5,0,2409
46.1368,29.34,944.57,300,41.4,-1034,1815
46.1468,33.11,926.16,300,42.2,-2277,2541
46.1568,143.33,925.81,300,43.1,-11022,3135
46.1668,340.07,915.54,300,44,-14674,2827
46.1768,398.75,931.89,300,44.9,-10868,2365
46.1868,634.28,803.88,300,45.8,-13453,3201
46.1968,676.03,762.36,300,46.6,-10175,4752
46.2068,754.2,822.83,400,47.5,-7117,5753
46.2168,848.3,748.27,400,48.4,-4510,6556
46.2268,832.39,601.9,400,49.3,-3509,7337
46.2368,826.1,594.76,400,50.2,-3971,8514
46.2468,878.57,390.32,400,51,-5247,11044
46.2568,948.86,297.03,400,51.9,-7029,9229
46.2668,1069.74,227.3,400,52.8,-6688,7073
46.2768,1107.31,226.26,400,53.7,-6457,6204
46.2868,1203.1,139.51,400,54.6,-5379,5775
46.2968,1183.9,42.57,400,55.4,-4180,3894
46.3068,1201.97,25.63,400,56.3,-2607,1694
46.3168,1307.37,36.1,500,57.2,-1540,253
46.3268,1252.79,87.39,500,58.1,-242,671
46.3368,1226.76,9.9,600,59,803,649
46.3468,1267.97,29.9,600,59.8,979,0
46.3568,1179.09,56.95,600,60.7,2288,495
46.3668,1213.92,0,600,61.6,1617,495
46.3768,1187.64,41,600,62.5,2728,0
46.3868,1178.07,0,600,63.4,2057,0
46.3968,1094.72,0,600,64.2,2035,0
46.4068,1076.57,101,600,65.1,1815,0
46.4168,1067.11,0,600,66,946,0
46.4268,1055.78,0,600,66.9,1133,0
46.4367,1108.9,0,600,67.8,88,0
46.4467,1087.04,65,600,68.6,286,0
46.4567,1055.56,11,600,69.5,-352,0
46.4667,1061.17,0,600,70.4,-561,0
46.4767,1071.6,15,600,71.3,-143,0
46.4867,1070.96,0,600,72.2,-836,0
46.4967,1161.43,20,600,73,253,0
46.5067,1133.7,0,600,73.9,-627,0
46.5167,1177.15,0,600,74.8,55,0
46.5267,1071.07,0,600,75.7,308,0
46.5367,1186.83,0,600,76.6,-176,0
46.5467,1091.57,41,600,77.4,726,0
46.5567,1116.44,0,600,78.3,-187,0
46.5667,1058.31,0,600,79.2,913,0
46.5767,1050.94,71,600,80.1,737,0
46.5867,1150.19,60,600,81,275,0
46.5967,1041.37,0,600,81.8,682,0
46.6067,1087.97,0,600,82.7,440,0
46.6167,1075.31,0,600,83.6,66,0
46.6267,1026.63,0,600,84.5,968,0
46.6367,1041.32,0,600,85.4,231,0
46.6467,1018.05,30,600,86.2,627,0
46.6567,1011.01,0,600,87.1,704,0
46.6667,1095.51,49,600,88,550,0
46.6767,1106.92,0,600,88.9,759,0
46.6867,990,0,600,89.8,792,0
46.6967,1070.47,23,600,90.6,253,0
46.7067,980.43,0,600,91.5,704,0
46.7167,969.1,13.64,600,92.4,1133,-1364
46.7267,977.89,41.14,600,93.3,1221,-2750
46.7367,948.46,134.2,600,94.2,1243,-9306
46.7467,1034.12,267.88,600,95,2134,-7568
46.7567,982.62,272.03,600,95.9,2750,-6215
46.7667,867.02,466.49,600,96.8,2860,-8646
46.7767,850.75,421.52,600,97.7,3927,-6303
46.7867,805.04,483.67,600,98.6,5071,-6215
46.7967,823.58,543.73,600,99.4,5346,-6006
46.8067,657.58,563.09,600,100,6600,-1936
46.8167,606.29,596.8,100,0.8,8129,-2871
46.8267,618.26,630.52,100,1.6,7403,-3872
46.8367,425.81,782.42,100,2.3,7645,-3190
46.8467,415.45,784.96,100,3.1,8536,-4554
46.8567,397.95,777.01,100,3.9,7150,-3905
46.8667,203.28,895.88,100,4.7,6567,-4587
46.8767,152.46,843.59,100,5.5,5082,-5071
46.8867,104.39,893.42,100,6.2,4807,-4983
46.8967,66.88,940.28,100,7,3751,-4686
46.9067,28.93,978.01,100,7.8,3795,-3773
46.9167,64.02,1011.78,100,8.6,1991,-3377
46.9267,4.51,1158.16,200,9.4,451,-2838
46.9367,4.51,1060.07,200,10.1,0,-1991
46.9467,13,1075.47,200,10.9,451,-1540
46.9567,0,1163.23,200,11.7,0,-1276
46.9667,57,1118.08,200,12.5,0,-385
46.9767,0,1160.11,200,13.3,0,-803
46.9867,0,1094.39,200,14,0,572
46.9967,0,1206.93,200,14.8,0,-154
47.0067,101,1089.44,200,15.6,0,649
47.0167,0,1115.96,200,16.4,0,748
47.0267,0,1158.35,200,17.2,0,561
47.0367,0,1152.95,200,17.9,0,1540
47.0467,60,1111.08,200,18.7,0,1287
47.0567,27,1044.78,200,19.5,0,330
47.0667,78,1036.53,200,20.3,0,825
47.0767,0,1156.28,200,21.1,0,825
47.0867,101,1023.33,200,21.8,0,495
47.0967,14,1029.28,200,22.6,0,605
47.1067,30,1014.2,200,23.4,0,308
47.1167,0,1044.81,200,24.2,0,539
47.1267,0,1005.84,200,25,0,297
47.1367,0,1095.43,200,25.7,0,341
47.1467,0,1005.62,200,26.5,0,-319
47.1567,0,1004.74,200,27.3,0,88
47.1667,40.51,1141.21,200,28.1,-451,-847
47.1767,142,1015.52,200,28.9,-1749,-231
47.1867,0,1101.95,200,29.6,2200,-143
47.1967,46,1025.97,200,30.4,0,-902
47.2067,0,1029.38,200,31.2,0,-341
47.2167,0,1037.85,200,32,0,-847
47.2267,0,1136.06,200,32.8,0,-121
47.2367,0,1043.24,200,33.5,0,-418
47.2467,0,1144.84,200,34.3,0,440
47.2567,21,1029.6,200,35.1,0,924
47.2667,127,1025.53,200,35.9,0,407
47.2767,47,1094.93,200,36.7,0,1760
47.2867,0,1018.82,200,37.4,0,2211
47.2967,0,990.8,200,38.2,0,2002
47.3067,54.25,1061.1,300,39,-825,1870
47.3167,24.75,924,300,39.8,-1650,2310
47.3267,84.81,995.94,300,40.6,-6006,2706
47.3367,328.54,869.88,300,41.3,-12573,2706
47.3467,288.09,836.55,300,42.1,-7755,3333
47.3567,383.02,862.54,300,42.9,-9493,3201
47.3667,471.9,753.72,300,43.7,-8888,5082
47.3767,589.42,705.1,300,44.5,-8052,4862
47.3867,610.61,692.64,300,45.2,-5819,5346
47.3967,692.18,618.39,400,46,-3157,6325
47.4067,799.39,517.66,400,46.8,-3421,7073
47.4167,727.54,448.69,400,47.6,-5115,6897
47.4267,791.45,383.57,400,48.4,-6391,6512
47.4367,865.78,350.3,400,49.1,-6633,9427
47.4467,931.15,350.05,400,49.9,-7337,6325
47.4567,1096.89,210.87,400,50.7,-8074,5918
47.4667,1139.89,246.28,400,51.5,-7700,4059
47.4767,1200.19,87.89,400,52.3,-5830,3839
